name,ring,quadrant,isNew,description
Kubernetes,Adopt,Platforms,FALSE,"Kubernetes is an open-source container-orchestration system for automating computer application deployment, scaling, and management."
Ubuntu,Adopt,Platforms,FALSE,Ubuntu is a Linux distribution based on Debian and composed mostly of free and open-source software.
AKKA,Trial,Languages & frameworks,FALSE,AKKA is a free and open-source toolkit and runtime simplifying the construction of concurrent and distributed applications on the JVM.
Apache Spark,Assess,Platforms,FALSE,Apache Spark is an open-source unified analytics engine for large-scale data processing. Spark provides an interface for programming entire clusters with implicit data parallelism and fault tolerance
Java & JDK,Adopt,Languages & frameworks,FALSE,"The Java Development Kit (JDK) is an implementation the Java Platform released by Oracle Corporation in the form of a binary product aimed at Java developers on Solaris, Linux, macOS or Windows. It also comes together with Java VM for running Java application."
PostgreSQL,Adopt,Platforms,FALSE,PostgreSQL is a free and open-source relational database management system (RDBMS) emphasizing extensibility and SQL compliance.
Kafka,Adopt,Platforms,FALSE,"Apache Kafka is an open-source implementation of a software bus using stream-processing written in Scala and Java. The project aims to provide a unified, high-throughput, low-latency platform for handling real-time data feeds."
Redis,Adopt,Platforms,FALSE,"Redis is an in-memory data structure store, used as a distributed, in-memory key–value database, cache and message broker, with durability supports."
Keycloak,Adopt,Platforms,TRUE,Keycloak is an open-source software product to allow single sign-on with Identity and Access Management aimed at modern applications and services. Remark: to support development activities running Unicorn Platform on developer local machine (laptop) Docker Desktop Kubernetes
Spring,Adopt,Languages & frameworks,FALSE,The Spring Framework is an application framework and inversion of control container for the Java platform.
Casbin,Hold,Languages & frameworks,FALSE,"An authorization library that supports access control models like ACL, RBAC, ABAC for Golang, Java, C/C++, Node.js, etc. Remark: on hold due to more effort to make it work with our use-case"
Apache Camel,Adopt,Languages & frameworks,FALSE,Apache Camel is an open-source framework for message-oriented middleware with a rule-based routing and mediation engine that provides a Java object-based implementation of the Enterprise Integration Patterns.
Angular,Adopt,Languages & frameworks,FALSE,Angular (2+) web framework is a TypeScript-based open-source web application framework led by the Angular Team at Google and by a community of individuals and corporations.
